NOSB1966552159,745.488249,,0.741882956,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.306818001,FALSE,1086,1092,1096,,1107,1117,,1122
MJKQ3930495466,1062.709544,651.6396269,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.514942905,FALSE,1092,1095,1102,1113,,1124,,1126
HZXM2599359167,1100.636963,698.1596912,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.551704292,TRUE,1098,1105,1113,1124,,1138,,1146
QSDW2067372594,1258.645177,833.3221371,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.65851324,TRUE,1101,1108,1119,1126,,,1136,1142
JYXH9209275787,977.9105947,,0.543978532,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.491730976,TRUE,1102,1108,1115,,1126,,1137,1140
NPEB1705224735,876.5275873,,0.401834014,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.624544408,TRUE,1113,1117,1125,,1135,,1152,1157
XHSG9135938365,1112.552219,802.8823121,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.634458883,TRUE,1116,1117,1123,1128,,,1141,1145
VXWB7281351324,1048.147418,696.5498269,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.550432135,TRUE,1123,1126,1130,1137,,1146,,1152
PBIM3528575279,1056.133015,772.6695837,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.610583984,TRUE,1132,1136,1138,1147,,,1155,1163
SXAO2361760748,985.3774593,,0.584191489,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.454157801,TRUE,1137,1139,1142,,1158,,1173,1177
SNZM3331695580,1232.067714,544.9059131,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.430599095,FALSE,1140,1146,1149,1158,,1167,,1174
IHJG2352047636,1073.898543,1079.502161,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.85305122,TRUE,1144,1145,1149,1153,,,1169,1184
RTLC3360340310,1380.931742,697.6531571,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.551304016,TRUE,1156,1160,1167,1180,,1191,,1198
FFRT9205766738,1222.21134,557.8998651,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.44086726,FALSE,1163,1168,1173,1180,,1195,,1199
EBXU9736715323,1131.809959,975.9759802,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.771242087,TRUE,1168,1178,1190,1196,,,1210,1216
QJBH8863420867,674.5123319,,0.493701751,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.538707335,TRUE,1178,1186,1188,,1198,,1207,1211
COGH7631397107,1120.463856,570.7017946,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.450983684,FALSE,1186,1194,1201,1215,,1233,,1241
WWBW8697023774,1084.056441,410.2016903,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.324152248,FALSE,1193,1199,1204,1212,,1225,,1230
GJQT9346474101,1162.190335,855.8983732,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.67635358,TRUE,1197,1200,1207,1213,,,1225,1229
TPAC1332217301,1208.888419,482.7398186,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.381473799,FALSE,1204,1211,1221,1233,,1245,,1249
EKJE6347940632,919.8243616,,0.58412801,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.454217114,TRUE,1210,1218,1219,,1227,,1243,1254
EDWI3880983052,1164.801124,828.8199976,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.65495553,TRUE,1219,1226,1230,1238,,,1249,1252
MHSV3940176282,887.5389138,,0.775867378,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.275064489,FALSE,1228,1233,1235,,1242,1248,,1251
JNIJ8565789343,1390.975615,682.7146252,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.539499192,TRUE,1235,1240,1243,1252,,1269,,1275
IOXW2576023479,733.6096667,,0.483009281,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.548697896,TRUE,1241,1244,1249,,1260,,1270,1277
NGEX5566740905,647.8622879,,0.486474414,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.545460232,TRUE,1248,1252,1260,,1268,,1282,1285
TSFR5158639288,669.8557468,,0.629361888,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.411952617,FALSE,1253,1257,1260,,1268,1279,,1284
OLKL5261361514,821.8888832,,0.576229138,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.461597464,TRUE,1258,1265,1275,,1281,,1300,1304
KCSL4561149641,776.1769203,,0.716581319,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.330458711,FALSE,1262,1264,1268,,1280,1296,,5750
KOYO3753566169,1391.215781,1085.760061,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.857996378,TRUE,1269,1274,1277,1292,,,1303,1307
BGXK8955348081,934.7001004,,0.736988828,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.311390854,FALSE,1278,1285,1293,,1304,1313,,1316
RXVV7262340640,731.4648421,,0.741376971,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.307290771,FALSE,1288,1297,1302,,1312,1327,,1333
OGPE3198853175,1222.876595,613.8638746,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.485091504,FALSE,1292,1296,1300,1312,,1326,,1328
HWBY4388423223,882.6952122,,0.506619382,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.526637682,TRUE,1295,1302,1308,,1316,,1327,1334
MBXM7325576269,752.6293247,,0.627175363,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.413995606,FALSE,1306,1310,1320,,1329,1342,,1347
PTBA5595558204,1175.167786,575.2189695,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.454553276,FALSE,1314,1324,1328,1338,,1356,,1359
LUCW4806692722,1124.672435,752.3750958,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.594546742,TRUE,1319,1323,1326,1334,,,1346,1352
NAZV6387438816,913.0086634,,0.621133095,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.419641229,FALSE,1325,1330,1333,,1345,1357,,1362
XIKK3012358926,1281.508,875.2399725,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.691637824,TRUE,1332,1334,1341,1349,,,1361,1366
TGVN3122672961,1025.820316,724.6510927,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.5726385,TRUE,1336,1341,1347,1358,,,1367,1372
RIUU6861272598,1323.38992,620.5748634,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.490394705,FALSE,1339,1340,1346,1360,,1373,,1377
SSCV7237890209,1100.548176,877.217984,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.693200901,TRUE,1341,1348,1352,1366,,,1382,1388
HFFA2342660354,1311.761108,763.7943651,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.603570551,TRUE,1348,1354,1354,1362,,,1374,1380
KCOL2706540973,1021.880539,752.9735252,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.595019637,TRUE,1350,1355,1361,1372,,,1388,1396
TAVI7075325457,756.0511206,,0.514983653,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.518822485,TRUE,1356,1363,1371,,1380,,1391,1400
NBLJ2598795081,1489.87373,814.6530897,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.643760464,TRUE,1365,1366,1369,1382,,,1394,1396
JWJK4525857442,890.8451664,,0.634174037,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.407456361,FALSE,1369,1372,1374,,1386,1398,,1400
IOFV4043266899,960.2324274,,0.738577819,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.309906173,FALSE,1374,1380,1385,,1395,1408,,1416
MIMJ9329624828,859.920299,,0.368270969,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.655904205,TRUE,1384,1388,1392,,1399,,1416,1419
MYSZ7089814923,959.3211102,,0.67181177,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.37228936,FALSE,1390,1394,1395,,1404,1417,,1422
MSAU7966297277,1048.533888,919.7377002,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.726801108,TRUE,1392,1394,1400,1413,,,1430,1433
MMSG9864128586,1040.366036,930.6425243,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.735418389,TRUE,1397,1407,1411,1426,,,1441,1444
JKKP3441355321,1132.204058,958.1986743,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.757193989,TRUE,1403,1406,1411,1425,,,1440,1444
VLMG9179597660,1358.431642,715.9679223,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.565776829,TRUE,1409,1412,1416,1422,,,1435,1439
OFXN2166781802,975.9070856,,1.026590785,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.040799837,FALSE,1417,1422,1428,,1441,1453,,1458
AIAR4828180725,753.3758529,,0.963746621,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.099518592,FALSE,1430,1431,1437,,1440,1452,,1458
VXQW8458542235,763.5363747,,0.712840479,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.333953983,FALSE,1439,1443,1449,,1454,1465,,1469
HKUA2034898736,866.8490964,,0.698402277,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.347444388,FALSE,1448,1451,1453,,1457,1471,,1477
ENKL7207793397,665.1608385,,0.443458471,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.585652391,TRUE,1454,1456,1462,,1470,,1490,1495
ETVE8453740634,1165.005965,387.7760219,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.30643089,FALSE,1461,1464,1467,1475,,1489,,1497
REXV9998988348,900.3572873,,0.60274759,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.436819817,FALSE,1467,1472,1477,,1483,1496,,1499
ESJO2593020725,937.8030043,,0.581490674,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.456681322,TRUE,1480,1488,1490,,1493,,1511,1515
JSRG4318531125,999.6217034,,0.780599037,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.270643441,FALSE,1484,1487,1493,,1502,1513,,1517
WIKO6653727907,720.6759151,,0.63912001,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.402835067,FALSE,1494,1501,1507,,1516,1526,,1532
YUWU3614739504,827.7367278,,0.483509458,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.548230553,TRUE,1497,1502,1507,,1516,,1530,1532
GSFB7434776673,1134.942305,853.5636258,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.6745086,TRUE,1500,1505,1513,1520,,,1528,1531
SUQI7285147296,1123.707826,446.2282082,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.352621357,FALSE,1506,1510,1514,1523,,1533,,1541
EUNC4222771939,911.3656139,,0.609698354,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.430325336,FALSE,1509,1513,1518,,1525,1539,,1546
YOWN3334170784,1362.106983,654.5494981,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.517242362,FALSE,1514,1517,1525,1530,,1547,,1550
AWHO9459725159,738.8546155,,0.679913836,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.364719155,FALSE,1519,1522,1532,,1535,1547,,1550
BCCY6040525652,931.002558,,0.795180284,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.257019381,FALSE,1529,1535,1541,,1554,1562,,1568
ESJH5922733507,953.8320514,,0.59938454,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.439962099,FALSE,1533,1545,1548,,1557,,1568,1572
HSIU3258465083,441.383,,0.743710278,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.305110635,FALSE,1543,1546,1553,,1560,1566,,1575
JRUK8426726786,1387.505763,584.3146055,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.461740888,FALSE,1547,1551,1555,1565,,1575,,1580
AYVV7614352366,1073.266403,500.4758316,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.395489267,FALSE,1553,1557,1566,1574,,1582,,1587
NYCC3679455157,791.0821236,,0.706885585,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.339517968,FALSE,1559,1564,1571,,1579,1587,,1592
YMYN3983722074,1410.234689,999.2810623,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.789658381,TRUE,1567,1570,1576,1582,,,1592,1597
VFXB8251374571,1117.1324,1034.145844,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.817209456,TRUE,1571,1583,1589,1599,,,1613,1619
QCGZ1102896592,1085.905228,630.305772,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.498084327,FALSE,1579,1585,1591,1596,,1604,,1608
FSYN9766574506,878.6003204,,0.770322595,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.280245284,FALSE,1585,1586,1589,,1600,1615,,1620
YKXR9593928502,1021.244545,699.4189099,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.55269936,TRUE,1597,1602,1609,1614,,1623,,1625
WRJM9060882403,694.8639368,,0.52846029,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.506230522,TRUE,1602,1607,1616,,1626,,1640,1644
RECJ1716342541,1159.005219,892.8045264,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.7055178,TRUE,1608,1611,1616,1627,,,1638,1648
SPOC6455297848,925.1123362,,0.394924841,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.631000027,TRUE,1615,1617,1622,,1634,,1643,1647
TQSC8346247551,1026.809639,765.8979934,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.605232894,TRUE,1623,1629,1634,1638,,,1647,1653
GPBP4618135469,1240.410972,641.4842129,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.506917827,FALSE,1628,1631,1636,1642,,1653,,1659
PKMF2445872685,1056.949622,863.1200719,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.682060358,TRUE,1633,1637,1643,1656,,,1671,1677
VASY7187621549,1052.493489,643.5988195,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.508588846,FALSE,1642,1647,1651,1663,,1673,,1678
EGMM2841879518,1055.299861,709.9844976,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.561048568,TRUE,1649,1654,1660,1672,,,1692,1698
SFXH9388274227,853.3456792,,0.617305547,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.423217518,FALSE,1657,1659,1666,,1675,1690,,1694
DITF8504035976,1167.200944,459.7688689,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.363321546,FALSE,1664,1669,1673,1681,,1690,,1696
CVXU5229224863,1308.671822,640.1810066,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.505887999,FALSE,1668,1674,1679,1687,,1701,,1704
QDYI3910958628,1151.761132,637.4793973,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.503753116,FALSE,1676,1682,1686,1697,,1707,,1713
CLDG9000838771,1176.981763,720.2406173,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.569153226,TRUE,1684,1688,1691,1700,,,1708,1715
ZUWB3374618842,824.5436962,,0.368988139,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.655234112,TRUE,1690,1692,1700,,1718,,1729,1732
IUVM9949164998,826.4425554,,0.663089009,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.380439515,FALSE,1693,1695,1701,,1718,1725,,1727
UDGS8999854461,711.8247951,,0.733888259,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.314287886,FALSE,1697,1703,1708,,1719,1732,,1734
EAMP8319940947,1246.450614,931.2887213,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.735929031,TRUE,1706,1711,1717,1724,,,1736,1740
AYOP5756712773,949.1640265,,0.299408735,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.720245972,TRUE,1714,1719,1725,,1735,,1750,1757
BXVP9607627118,1279.968788,1064.963757,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.841562588,TRUE,1721,1725,1731,1740,,,1745,1752
GFOS3633079836,843.6176635,,0.570224952,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.467207504,TRUE,1729,1734,1735,,1740,,1746,1751
UQPT4977799077,912.4982034,,0.587908951,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.450684373,TRUE,1731,1740,1743,,1752,,1762,1771
SLTF6528039762,1019.085017,796.4351497,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.629364165,TRUE,1737,1741,1744,1756,,,1765,1772
HGMU3417754416,1184.290014,324.1426017,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.256146075,FALSE,1746,1751,1757,1772,,1785,,1789
BYRG7481853887,1012.150039,480.3833709,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.379611672,FALSE,1755,1761,1762,1769,,1778,,1784
UQLE3985655608,1042.224951,851.7274126,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.673057576,TRUE,1764,1771,1782,1795,,,1806,1809
RWPR4396391720,1003.305513,706.5230966,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.558313277,TRUE,1774,1779,1785,1800,,,1810,1813
JHJZ2658943078,1035.437544,444.472733,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.351234134,FALSE,1779,1782,1785,1795,,1811,,1814
PXPP4653813443,776.7059964,,0.586448345,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.452049097,TRUE,1785,1793,1801,,1810,,1824,1827
ZNMI2113144589,1016.18542,899.7803298,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.711030265,TRUE,1793,1798,1803,1814,,,1826,1831
TSBZ9571113439,962.6842013,,0.641910203,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.400228037,FALSE,1797,1802,1808,,1814,1824,,1829
VUUH9409919944,988.6351038,,0.617217572,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.423299718,FALSE,1800,1801,1803,,1814,1827,,1832
UCUX4466229888,1098.467311,532.790104,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.421024862,FALSE,1811,1817,1825,1833,,1844,,1847
XHIW8115398936,863.8643718,,0.472572184,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.55844985,TRUE,1818,1820,1825,,1835,,1850,1851
YAZP8299835496,983.0983945,,0.772800986,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.277929588,FALSE,1826,1834,1837,,1849,1860,,1867
CPUP8958233048,940.5276234,,0.626389184,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.414730177,FALSE,1830,1833,1837,,1846,1855,,1861
DZVM1844138710,1083.460401,820.607182,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.648465545,TRUE,1835,1838,1846,1864,,,1873,1877
BDCC5024657478,1156.95413,762.8863868,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.602853043,TRUE,1838,1840,1841,1851,,,1862,1865
BENF3412363771,808.9149475,,0.868891961,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.188146512,FALSE,1841,1849,1854,,1865,1879,,1886
QGAR5291254205,1117.182086,293.4920422,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.231925191,FALSE,1849,1852,1857,1862,,1879,,1886
IXPZ9485558874,1413.156664,916.2185986,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.724020221,TRUE,1851,1859,1863,1869,,,1878,1881
UBBX1347628445,705.7686148,,0.461323561,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.568960056,TRUE,1860,1866,1871,,1884,,1896,1905
VQRS1002266341,833.9656209,,0.509932419,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.52354213,TRUE,1868,1872,1874,,1882,,1896,1897
NGQW2912358631,823.88448,,0.463111985,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.567289033,TRUE,1878,1880,1882,,1888,,1902,1905
UKQT9202216979,944.1804557,,0.59774989,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.441489443,FALSE,1880,1886,1890,,1898,,1915,1921
SMDZ2500579212,1324.569817,606.8680535,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.479563221,FALSE,1887,1891,1897,1909,,1924,,1929
BVST3994757535,1002.670535,506.5975258,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.400326792,FALSE,1894,1898,1905,1910,,1923,,1927
IDCL4510376279,861.0612809,,0.421402315,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.606260669,TRUE,1900,1910,1915,,1930,,1945,1948
WEYG1112331624,1124.360701,423.3241295,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.334521947,FALSE,1902,1907,1913,1922,,1934,,1937
OXYE2229427918,880.0390938,,0.65391916,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.389007408,FALSE,1908,1911,1916,,1928,1939,,1944
XJRH9981787886,1224.682432,450.4531758,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.355960039,FALSE,1914,1922,1930,1940,,1953,,1956
ZBVF8831837913,1061.053408,992.4535966,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.784263137,TRUE,1922,1926,1929,1940,,,1951,1954
BYSW9386291135,1277.755879,803.3104932,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.634797243,TRUE,1929,1932,1945,1954,,,1974,1977
AGDP3119339210,867.7311514,,0.561956942,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.474932761,FALSE,1938,1943,1953,,1968,,1982,1989
XLTV7528594451,1606.171422,729.8739916,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.576765773,TRUE,1943,1947,1950,1961,,,1975,1979
XTAM3408830428,1164.916925,816.4174775,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.64515473,FALSE,1945,1951,1954,1964,,,1983,1987
GSDG2841378777,1130.916031,865.9788755,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.68431946,FALSE,1951,1953,1958,1969,,,1980,5250
MTTN5004717013,989.7623105,,0.308535088,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.711718719,FALSE,1956,1957,1961,,1972,,1990,1993
YMOJ1331970316,854.8805762,,0.365260685,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.658716878,TRUE,1963,1972,1977,,1992,,2002,2007
LNGY1537744361,826.4462645,,0.742827319,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.305935631,FALSE,1976,1984,1989,,1995,2002,,2003
KBDQ4400591114,972.8045348,,0.770300884,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.28026557,FALSE,1978,1982,1984,,1998,2008,,2010
HGSP8514028075,840.5460429,,0.409083654,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.61777067,TRUE,1988,1994,1996,,2008,,2030,2032
VLOV5242016503,1056.535142,900.8186209,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.71185075,TRUE,1994,2001,2005,2011,,,2028,2035
LZDD5537759985,834.7805136,,0.698912821,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.346967359,FALSE,1998,2000,2009,,2020,2037,,2047
CWNE4566489879,1124.21654,978.8162085,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.773486511,TRUE,2003,2005,2010,2018,,,2034,2044
BJCQ4673750413,1191.224341,582.2440786,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.460104703,FALSE,2007,2011,2011,2024,,2031,,2035
KVKY9202350451,858.8318985,,0.839120607,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.215963523,FALSE,2013,2018,2022,,2031,2044,,2047
EKFA8936150335,1238.537214,871.6572002,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.688806623,TRUE,2018,2023,2027,2043,,,2054,2059
NUGM3060485747,952.4116128,,0.327082674,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.694388691,TRUE,2022,2027,2033,,2043,,2057,2061
NARC3088373258,1231.057577,614.6665432,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.485725794,FALSE,2027,2034,2039,2049,,2062,,2069
YWTG2152157102,1087.633269,761.4662134,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.601730784,TRUE,2033,2038,2044,2051,,,2058,2063
UTJA2780099569,1224.465664,713.6064069,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.563910697,TRUE,2037,2046,2049,2057,,,2070,2074
MAXI4015474108,800.5960409,,0.747299049,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.301757449,FALSE,2040,2045,2047,,2056,2070,,2076
MRNY2869214335,978.6412026,,0.6657843,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.377921156,FALSE,2046,2051,2053,,2069,2082,,2084
CLGQ1599534271,1290.285852,767.8975611,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.606813006,TRUE,2051,2054,2058,2065,,,2078,2081
URBB2421184738,876.3926305,,0.894641919,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.164086912,FALSE,2055,2062,2069,,2081,2090,,2094
TLRE9995024922,592.5597549,,0.709001995,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.33754049,FALSE,2063,2068,2078,,2089,2098,,2108
RAUK1056028388,611.4821637,,0.544206009,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.491518432,TRUE,2074,2081,2082,,2096,,2109,2112
PNIT4214331569,498.7118695,,0.436004414,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.592617126,TRUE,2077,2083,2086,,2098,,2105,2112
RCWG5173192776,577.1672156,,0.63366761,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.407929544,FALSE,2082,2085,2088,,2099,2111,,2114
XFOV8954435478,917.6721674,,0.444744274,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.584450994,TRUE,2087,2089,2095,,2104,,2117,2125
TCGC8206276677,1255.705617,701.6718326,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.55447968,TRUE,2093,2099,2102,2114,,,2126,2132
GUPZ1981079569,911.5541441,,0.530722574,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.504116746,TRUE,2095,2099,2103,,2110,,2117,2127
UJXO7812840080,1064.705471,1265.459959,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,1,TRUE,2102,2107,2113,2120,,,2130,2137
MTYY7197335567,978.001702,,0.404928933,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.621652655,TRUE,2111,2115,2125,,2136,,2147,2156
CXMX2421322252,1001.709789,465.3180187,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.367706631,FALSE,2117,2125,2133,2144,,2156,,2160
GZJS7775841201,966.3602321,,0.528711709,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.505995608,TRUE,2119,2122,2130,,2138,,2147,2153
RTTW5497544496,965.1639311,,0.554004843,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.482362843,TRUE,2123,2124,2124,,2135,,2147,2149
